,Years,Timesteps,Region,Carrier,Value
24476,Y0,6957,reg3,Final_electricity,440127.97
24477,Y0,6958,reg3,Final_electricity,271087.97563260543
24478,Y0,6959,reg3,Final_electricity,155083.36125592003
24479,Y0,6960,reg3,Final_electricity,184828.12465098943
24480,Y0,6961,reg3,Final_electricity,155083.36125592003
24481,Y0,6962,reg3,Final_electricity,199700.50085478707
24482,Y0,6963,reg3,Final_electricity,155083.36125592003
24483,Y0,6964,reg3,Final_electricity,181853.6859860197
24484,Y0,6965,reg3,Final_electricity,192460.18441038512
24485,Y0,6966,reg3,Final_electricity,197955.90120209675
24486,Y0,6967,reg3,Final_electricity,280788.0301036653
24487,Y0,6968,reg3,Final_electricity,451352.61
24488,Y0,6969,reg3,Final_electricity,428241.18735796644
24489,Y0,6970,reg3,Final_electricity,350719.3677862866
24490,Y0,6971,reg3,Final_electricity,359721.7780161681
24491,Y0,6972,reg3,Final_electricity,369304.6573356871
24492,Y0,6973,reg3,Final_electricity,376809.460700261
24493,Y0,6974,reg3,Final_electricity,277813.53035935207
24494,Y0,6975,reg3,Final_electricity,250864.5055133326
24495,Y0,6976,reg3,Final_electricity,228153.8857658854
24496,Y0,6977,reg3,Final_electricity,271087.97563260543
24497,Y0,6978,reg3,Final_electricity,372220.13182844594
24498,Y0,6979,reg3,Final_electricity,434515.66
24499,Y0,6980,reg3,Final_electricity,456029.55
24500,Y0,6981,reg3,Final_electricity,440127.97
24501,Y0,6982,reg3,Final_electricity,271087.97563260543
24502,Y0,6983,reg3,Final_electricity,155083.36125592003
24503,Y0,6984,reg3,Final_electricity,184828.12465098943
24504,Y0,6985,reg3,Final_electricity,155083.36125592003
24505,Y0,6986,reg3,Final_electricity,199700.50085478707
24506,Y0,6987,reg3,Final_electricity,155083.36125592003
24507,Y0,6988,reg3,Final_electricity,181853.6859860197
24508,Y0,6989,reg3,Final_electricity,192618.18027069193
24509,Y0,6990,reg3,Final_electricity,198824.87843378427
24510,Y0,6991,reg3,Final_electricity,282367.98870673357
24511,Y0,6992,reg3,Final_electricity,451352.61
24512,Y0,6993,reg3,Final_electricity,430137.1376816483
24513,Y0,6994,reg3,Final_electricity,352536.320179815
24514,Y0,6995,reg3,Final_electricity,361459.73247954313
24515,Y0,6996,reg3,Final_electricity,370963.61386890867
24516,Y0,6997,reg3,Final_electricity,378468.4172334826
24517,Y0,6998,reg3,Final_electricity,279314.4910322669
24518,Y0,6999,reg3,Final_electricity,251970.47653548035
24519,Y0,7000,reg3,Final_electricity,228074.887835732
24520,Y0,7001,reg3,Final_electricity,271087.97563260543
24521,Y0,7002,reg3,Final_electricity,372220.13182844594
24522,Y0,7003,reg3,Final_electricity,434515.66
24523,Y0,7004,reg3,Final_electricity,456029.55
24524,Y0,7005,reg3,Final_electricity,440127.97
24525,Y0,7006,reg3,Final_electricity,271087.97563260543
24526,Y0,7007,reg3,Final_electricity,155083.36125592003
24527,Y0,7008,reg3,Final_electricity,184828.12465098943
24528,Y0,7009,reg3,Final_electricity,155083.36125592003
24529,Y0,7010,reg3,Final_electricity,199700.50085478707
24530,Y0,7011,reg3,Final_electricity,155083.36125592003
24531,Y0,7012,reg3,Final_electricity,181853.6859860197
24532,Y0,7013,reg3,Final_electricity,192697.17820084534
24533,Y0,7014,reg3,Final_electricity,199693.85566547175
24534,Y0,7015,reg3,Final_electricity,283552.95765903464
24535,Y0,7016,reg3,Final_electricity,451352.61
24536,Y0,7017,reg3,Final_electricity,431401.10456410283
24537,Y0,7018,reg3,Final_electricity,353405.2974115025
24538,Y0,7019,reg3,Final_electricity,362328.7097112306
24539,Y0,7020,reg3,Final_electricity,371832.5911005962
24540,Y0,7021,reg3,Final_electricity,379100.4006747099
24541,Y0,7022,reg3,Final_electricity,279788.4786131873
24542,Y0,7023,reg3,Final_electricity,252207.47032594058
24543,Y0,7024,reg3,Final_electricity,228153.8857658854
24544,Y0,7025,reg3,Final_electricity,271087.97563260543
24545,Y0,7026,reg3,Final_electricity,372220.13182844594
24546,Y0,7027,reg3,Final_electricity,434515.66
24547,Y0,7028,reg3,Final_electricity,456029.55
24548,Y0,7029,reg3,Final_electricity,440127.97
24549,Y0,7030,reg3,Final_electricity,271087.97563260543
24550,Y0,7031,reg3,Final_electricity,155083.36125592003
24551,Y0,7032,reg3,Final_electricity,184828.12465098943
24552,Y0,7033,reg3,Final_electricity,155083.36125592003
24553,Y0,7034,reg3,Final_electricity,199700.50085478707
24554,Y0,7035,reg3,Final_electricity,155083.36125592003
24555,Y0,7036,reg3,Final_electricity,181853.6859860197
24556,Y0,7037,reg3,Final_electricity,192776.17613099873
24557,Y0,7038,reg3,Final_electricity,200088.8453162388
24558,Y0,7039,reg3,Final_electricity,284105.94317010854
24559,Y0,7040,reg3,Final_electricity,451352.61
24560,Y0,7041,reg3,Final_electricity,432033.0880053301
24561,Y0,7042,reg3,Final_electricity,354669.26429395704
24562,Y0,7043,reg3,Final_electricity,363592.6765936852
24563,Y0,7044,reg3,Final_electricity,372938.5621227439
24564,Y0,7045,reg3,Final_electricity,380048.3758365508
24565,Y0,7046,reg3,Final_electricity,280578.4579147214
24566,Y0,7047,reg3,Final_electricity,252681.45790686103
24567,Y0,7048,reg3,Final_electricity,228153.8857658854
24568,Y0,7049,reg3,Final_electricity,271087.97563260543
24569,Y0,7050,reg3,Final_electricity,372220.13182844594
24570,Y0,7051,reg3,Final_electricity,434515.66
24571,Y0,7052,reg3,Final_electricity,456029.55
24572,Y0,7053,reg3,Final_electricity,440127.97
24573,Y0,7054,reg3,Final_electricity,271087.97563260543
24574,Y0,7055,reg3,Final_electricity,155083.36125592003
24575,Y0,7056,reg3,Final_electricity,184828.12465098943
24576,Y0,7057,reg3,Final_electricity,183380.4035647018
24577,Y0,7058,reg3,Final_electricity,152021.0480512524
24578,Y0,7059,reg3,Final_electricity,162474.19369004772
24579,Y0,7060,reg3,Final_electricity,169442.9333490312
24580,Y0,7061,reg3,Final_electricity,169135.44814285715
24581,Y0,7062,reg3,Final_electricity,208366.44645858463
24582,Y0,7063,reg3,Final_electricity,299152.1195655789
24583,Y0,7064,reg3,Final_electricity,330062.9063566531
24584,Y0,7065,reg3,Final_electricity,301809.79811341764
24585,Y0,7066,reg3,Final_electricity,238546.51677671837
24586,Y0,7067,reg3,Final_electricity,224451.0507007409
24587,Y0,7068,reg3,Final_electricity,290408.67731278134
24588,Y0,7069,reg3,Final_electricity,339726.0726939143
24589,Y0,7070,reg3,Final_electricity,287355.99911417556
24590,Y0,7071,reg3,Final_electricity,241788.25467046228
24591,Y0,7072,reg3,Final_electricity,234864.58756864734
24592,Y0,7073,reg3,Final_electricity,267005.5067335056
24593,Y0,7074,reg3,Final_electricity,308818.0177959799
24594,Y0,7075,reg3,Final_electricity,421739.81
24595,Y0,7076,reg3,Final_electricity,466664.98
24596,Y0,7077,reg3,Final_electricity,441463.05
24597,Y0,7078,reg3,Final_electricity,347146.20428157895
24598,Y0,7079,reg3,Final_electricity,249583.62089710453
24599,Y0,7080,reg3,Final_electricity,186864.81909566183
24600,Y0,7081,reg3,Final_electricity,183380.4035647018
24601,Y0,7082,reg3,Final_electricity,152021.0480512524
24602,Y0,7083,reg3,Final_electricity,162474.19369004772
24603,Y0,7084,reg3,Final_electricity,169442.9333490312
24604,Y0,7085,reg3,Final_electricity,168898.45435239692
24605,Y0,7086,reg3,Final_electricity,207971.4568078176
24606,Y0,7087,reg3,Final_electricity,300021.0967972664
24607,Y0,7088,reg3,Final_electricity,334644.78630555084
24608,Y0,7089,reg3,Final_electricity,309630.5931986052
24609,Y0,7090,reg3,Final_electricity,249448.23113788886
24610,Y0,7091,reg3,Final_electricity,230849.88304316706
24611,Y0,7092,reg3,Final_electricity,294753.56347121886
24612,Y0,7093,reg3,Final_electricity,342175.00852867
24613,Y0,7094,reg3,Final_electricity,289172.9515077039
24614,Y0,7095,reg3,Final_electricity,242894.22569261
24615,Y0,7096,reg3,Final_electricity,234548.5958480337
24616,Y0,7097,reg3,Final_electricity,267005.5067335056
24617,Y0,7098,reg3,Final_electricity,308818.0177959799
24618,Y0,7099,reg3,Final_electricity,421739.81
24619,Y0,7100,reg3,Final_electricity,466664.98
24620,Y0,7101,reg3,Final_electricity,441463.05
24621,Y0,7102,reg3,Final_electricity,347146.20428157895
24622,Y0,7103,reg3,Final_electricity,249583.62089710453
24623,Y0,7104,reg3,Final_electricity,186864.81909566183
24624,Y0,7105,reg3,Final_electricity,134122.51936028406
24625,Y0,7106,reg3,Final_electricity,177873.50834283524
24626,Y0,7107,reg3,Final_electricity,134122.51936028406
24627,Y0,7108,reg3,Final_electricity,160373.16093061492
24628,Y0,7109,reg3,Final_electricity,171006.92777620966
24629,Y0,7110,reg3,Final_electricity,178073.3890535579
24630,Y0,7111,reg3,Final_electricity,260421.95448019772
24631,Y0,7112,reg3,Final_electricity,442545.68
24632,Y0,7113,reg3,Final_electricity,405352.4674488086
24633,Y0,7114,reg3,Final_electricity,329116.2303989209
24634,Y0,7115,reg3,Final_electricity,337787.4105913702
24635,Y0,7116,reg3,Final_electricity,347096.8037613086
24636,Y0,7117,reg3,Final_electricity,354522.60919572914
24637,Y0,7118,reg3,Final_electricity,257110.19969113206
24638,Y0,7119,reg3,Final_electricity,229863.6103718881
24639,Y0,7120,reg3,Final_electricity,205849.70620382027
24640,Y0,7121,reg3,Final_electricity,247875.13844686543
24641,Y0,7122,reg3,Final_electricity,347044.0335496901
24642,Y0,7123,reg3,Final_electricity,426035.58
24643,Y0,7124,reg3,Final_electricity,447131.82
24644,Y0,7125,reg3,Final_electricity,431538.95
24645,Y0,7126,reg3,Final_electricity,247875.13844686543
24646,Y0,7127,reg3,Final_electricity,134122.51936028406
24647,Y0,7128,reg3,Final_electricity,163289.84552819224
24648,Y0,7129,reg3,Final_electricity,134122.51936028406
24649,Y0,7130,reg3,Final_electricity,177873.50834283524
24650,Y0,7131,reg3,Final_electricity,134122.51936028406
24651,Y0,7132,reg3,Final_electricity,160373.16093061492
24652,Y0,7133,reg3,Final_electricity,171006.92777620966
24653,Y0,7134,reg3,Final_electricity,178389.38077417156
24654,Y0,7135,reg3,Final_electricity,260895.9420611182
24655,Y0,7136,reg3,Final_electricity,442545.68
24656,Y0,7137,reg3,Final_electricity,406063.44882018934
24657,Y0,7138,reg3,Final_electricity,330380.1972813754
24658,Y0,7139,reg3,Final_electricity,339051.3774738247
24659,Y0,7140,reg3,Final_electricity,348360.7706437632
24660,Y0,7141,reg3,Final_electricity,355549.58228772343
24661,Y0,7142,reg3,Final_electricity,257900.17899266613
24662,Y0,7143,reg3,Final_electricity,230258.60002265513
24663,Y0,7144,reg3,Final_electricity,205770.70827366688
24664,Y0,7145,reg3,Final_electricity,247875.13844686543
24665,Y0,7146,reg3,Final_electricity,347044.0335496901
24666,Y0,7147,reg3,Final_electricity,426035.58
24667,Y0,7148,reg3,Final_electricity,447131.82
24668,Y0,7149,reg3,Final_electricity,431538.95
24669,Y0,7150,reg3,Final_electricity,247875.13844686543
24670,Y0,7151,reg3,Final_electricity,134122.51936028406
24671,Y0,7152,reg3,Final_electricity,163289.84552819224
24672,Y0,7153,reg3,Final_electricity,134122.51936028406
24673,Y0,7154,reg3,Final_electricity,177873.50834283524
24674,Y0,7155,reg3,Final_electricity,134122.51936028406
24675,Y0,7156,reg3,Final_electricity,160373.16093061492
24676,Y0,7157,reg3,Final_electricity,170848.93191590282
24677,Y0,7158,reg3,Final_electricity,177678.39940279088
24678,Y0,7159,reg3,Final_electricity,259868.96896912385
24679,Y0,7160,reg3,Final_electricity,442545.68
24680,Y0,7161,reg3,Final_electricity,404957.4777980416
24681,Y0,7162,reg3,Final_electricity,328958.23453861405
24682,Y0,7163,reg3,Final_electricity,337708.4126612168
24683,Y0,7164,reg3,Final_electricity,347017.8058311552
24684,Y0,7165,reg3,Final_electricity,354443.6112655757
24685,Y0,7166,reg3,Final_electricity,257189.19762128545
24686,Y0,7167,reg3,Final_electricity,230021.6062321949
24687,Y0,7168,reg3,Final_electricity,206086.6999942805
24688,Y0,7169,reg3,Final_electricity,247875.13844686543
24689,Y0,7170,reg3,Final_electricity,347044.0335496901
24690,Y0,7171,reg3,Final_electricity,426035.58
24691,Y0,7172,reg3,Final_electricity,447131.82
24692,Y0,7173,reg3,Final_electricity,431538.95
24693,Y0,7174,reg3,Final_electricity,247875.13844686543
24694,Y0,7175,reg3,Final_electricity,134122.51936028406
24695,Y0,7176,reg3,Final_electricity,163289.84552819224
24696,Y0,7177,reg3,Final_electricity,134122.51936028406
24697,Y0,7178,reg3,Final_electricity,177873.50834283524
24698,Y0,7179,reg3,Final_electricity,134122.51936028406
24699,Y0,7180,reg3,Final_electricity,160373.16093061492
24700,Y0,7181,reg3,Final_electricity,170848.93191590282
24701,Y0,7182,reg3,Final_electricity,177678.39940279088
24702,Y0,7183,reg3,Final_electricity,260026.96482943068
24703,Y0,7184,reg3,Final_electricity,442545.68
24704,Y0,7185,reg3,Final_electricity,405352.4674488086
24705,Y0,7186,reg3,Final_electricity,329116.2303989209
24706,Y0,7187,reg3,Final_electricity,337866.4085215236
24707,Y0,7188,reg3,Final_electricity,347175.80169146205
24708,Y0,7189,reg3,Final_electricity,354364.6133354223
24709,Y0,7190,reg3,Final_electricity,257031.2017609786
24710,Y0,7191,reg3,Final_electricity,230021.6062321949
24711,Y0,7192,reg3,Final_electricity,206244.69585458733
24712,Y0,7193,reg3,Final_electricity,247875.13844686543
24713,Y0,7194,reg3,Final_electricity,347044.0335496901
24714,Y0,7195,reg3,Final_electricity,426035.58
24715,Y0,7196,reg3,Final_electricity,447131.82
24716,Y0,7197,reg3,Final_electricity,431538.95
24717,Y0,7198,reg3,Final_electricity,247875.13844686543
24718,Y0,7199,reg3,Final_electricity,134122.51936028406
24719,Y0,7200,reg3,Final_electricity,163289.84552819224
24720,Y0,7201,reg3,Final_electricity,134122.51936028406
24721,Y0,7202,reg3,Final_electricity,177873.50834283524
24722,Y0,7203,reg3,Final_electricity,134122.51936028406
24723,Y0,7204,reg3,Final_electricity,160373.16093061492
24724,Y0,7205,reg3,Final_electricity,170848.93191590282
24725,Y0,7206,reg3,Final_electricity,177994.3911234045
24726,Y0,7207,reg3,Final_electricity,260737.94620081136
24727,Y0,7208,reg3,Final_electricity,442545.68
24728,Y0,7209,reg3,Final_electricity,406221.4446804961
24729,Y0,7210,reg3,Final_electricity,330222.20142106863
24730,Y0,7211,reg3,Final_electricity,338972.3795436713
24731,Y0,7212,reg3,Final_electricity,348202.77478345635
24732,Y0,7213,reg3,Final_electricity,355549.58228772343
24733,Y0,7214,reg3,Final_electricity,258137.17278312636
24734,Y0,7215,reg3,Final_electricity,230653.5896734222
24735,Y0,7216,reg3,Final_electricity,205928.7041339737
24736,Y0,7217,reg3,Final_electricity,247875.13844686543
24737,Y0,7218,reg3,Final_electricity,347044.0335496901
24738,Y0,7219,reg3,Final_electricity,426035.58
24739,Y0,7220,reg3,Final_electricity,447131.82
24740,Y0,7221,reg3,Final_electricity,431538.95
24741,Y0,7222,reg3,Final_electricity,247875.13844686543
24742,Y0,7223,reg3,Final_electricity,134122.51936028406
24743,Y0,7224,reg3,Final_electricity,163289.84552819224
24744,Y0,7225,reg3,Final_electricity,190399.92554678518
24745,Y0,7226,reg3,Final_electricity,158841.89912784763
24746,Y0,7227,reg3,Final_electricity,169361.27137605753
24747,Y0,7228,reg3,Final_electricity,176374.15612955682
24748,Y0,7229,reg3,Final_electricity,175851.7498148362
24749,Y0,7230,reg3,Final_electricity,216045.83623473032
24750,Y0,7231,reg3,Final_electricity,308520.70247776073
24751,Y0,7232,reg3,Final_electricity,340881.346274661
24752,Y0,7233,reg3,Final_electricity,313048.7892464258
24753,Y0,7234,reg3,Final_electricity,249963.22411219706
24754,Y0,7235,reg3,Final_electricity,238149.40664949385
24755,Y0,7236,reg3,Final_electricity,305768.3315958835
24756,Y0,7237,reg3,Final_electricity,355271.6168310768
24757,Y0,7238,reg3,Final_electricity,300371.26813415316
24758,Y0,7239,reg3,Final_electricity,252611.31144968577
24759,Y0,7240,reg3,Final_electricity,242237.28689558373
24760,Y0,7241,reg3,Final_electricity,274554.80491240905
24761,Y0,7242,reg3,Final_electricity,316632.1935795564
24762,Y0,7243,reg3,Final_electricity,424426.22
24763,Y0,7244,reg3,Final_electricity,469636.0
24764,Y0,7245,reg3,Final_electricity,444274.41
24765,Y0,7246,reg3,Final_electricity,355203.1962447003
24766,Y0,7247,reg3,Final_electricity,257022.5473720777
24767,Y0,7248,reg3,Final_electricity,193906.4136698883
24768,Y0,7249,reg3,Final_electricity,190399.92554678518
24769,Y0,7250,reg3,Final_electricity,158841.89912784763
24770,Y0,7251,reg3,Final_electricity,169361.27137605753
24771,Y0,7252,reg3,Final_electricity,176374.15612955682
24772,Y0,7253,reg3,Final_electricity,176009.745675143
24773,Y0,7254,reg3,Final_electricity,216598.8217458042
24774,Y0,7255,reg3,Final_electricity,308915.69212852773
24775,Y0,7256,reg3,Final_electricity,340486.35662389395
24776,Y0,7257,reg3,Final_electricity,312021.81615443144
24777,Y0,7258,reg3,Final_electricity,249331.24067096977
24778,Y0,7259,reg3,Final_electricity,235226.4832338177
24779,Y0,7260,reg3,Final_electricity,301897.4330183664
24780,Y0,7261,reg3,Final_electricity,351163.7244630995
24781,Y0,7262,reg3,Final_electricity,298396.3198803179
24782,Y0,7263,reg3,Final_electricity,251268.3466370778
24783,Y0,7264,reg3,Final_electricity,242079.2910352769
24784,Y0,7265,reg3,Final_electricity,274554.80491240905
24785,Y0,7266,reg3,Final_electricity,316632.1935795564
24786,Y0,7267,reg3,Final_electricity,424426.22
24787,Y0,7268,reg3,Final_electricity,469636.0
24788,Y0,7269,reg3,Final_electricity,444274.41
24789,Y0,7270,reg3,Final_electricity,355203.1962447003
24790,Y0,7271,reg3,Final_electricity,257022.5473720777
24791,Y0,7272,reg3,Final_electricity,193906.4136698883
24792,Y0,7273,reg3,Final_electricity,140829.97916671966
24793,Y0,7274,reg3,Final_electricity,184858.14432995737
24794,Y0,7275,reg3,Final_electricity,140829.97916671966
24795,Y0,7276,reg3,Final_electricity,167246.92498408468
24796,Y0,7277,reg3,Final_electricity,177894.07896393014
24797,Y0,7278,reg3,Final_electricity,185879.8694229576
24798,Y0,7279,reg3,Final_electricity,269075.1927761901
