,Years,Timesteps,Region,Carrier,Value
8360,Y0,8361,reg1,Final_electricity,557001.9199999999
8361,Y0,8362,reg1,Final_electricity,466069.2549999999
8362,Y0,8363,reg1,Final_electricity,479994.267
8363,Y0,8364,reg1,Final_electricity,493618.9879999999
8364,Y0,8365,reg1,Final_electricity,499426.9879999999
8365,Y0,8366,reg1,Final_electricity,371186.135
8366,Y0,8367,reg1,Final_electricity,325533.32000000007
8367,Y0,8368,reg1,Final_electricity,283964.7949999999
8368,Y0,8369,reg1,Final_electricity,335125.32000000007
8369,Y0,8370,reg1,Final_electricity,459033.06799999997
8370,Y0,8371,reg1,Final_electricity,572007.8500000001
8371,Y0,8372,reg1,Final_electricity,655827.794
8372,Y0,8373,reg1,Final_electricity,593873.9199999999
8373,Y0,8374,reg1,Final_electricity,335125.32000000007
8374,Y0,8375,reg1,Final_electricity,192995.74600000004
8375,Y0,8376,reg1,Final_electricity,229439.213
8376,Y0,8377,reg1,Final_electricity,192995.74600000004
8377,Y0,8378,reg1,Final_electricity,247660.946
8378,Y0,8379,reg1,Final_electricity,192995.74600000004
8379,Y0,8380,reg1,Final_electricity,225794.9210000001
8380,Y0,8381,reg1,Final_electricity,239880.65500000003
8381,Y0,8382,reg1,Final_electricity,253687.06199999992
8382,Y0,8383,reg1,Final_electricity,362510.5190000001
8383,Y0,8384,reg1,Final_electricity,601702.061
8384,Y0,8385,reg1,Final_electricity,552337.9199999999
8385,Y0,8386,reg1,Final_electricity,457973.2549999999
8386,Y0,8387,reg1,Final_electricity,467850.267
8387,Y0,8388,reg1,Final_electricity,476722.9879999999
8388,Y0,8389,reg1,Final_electricity,482090.9879999999
8389,Y0,8390,reg1,Final_electricity,356138.135
8390,Y0,8391,reg1,Final_electricity,316909.32000000007
8391,Y0,8392,reg1,Final_electricity,281500.7949999999
8392,Y0,8393,reg1,Final_electricity,334773.32000000007
8393,Y0,8394,reg1,Final_electricity,459033.06799999997
8394,Y0,8395,reg1,Final_electricity,572007.8500000001
8395,Y0,8396,reg1,Final_electricity,655827.794
8396,Y0,8397,reg1,Final_electricity,593873.9199999999
8397,Y0,8398,reg1,Final_electricity,335125.32000000007
8398,Y0,8399,reg1,Final_electricity,192995.74600000004
8399,Y0,8400,reg1,Final_electricity,229439.213
8400,Y0,8401,reg1,Final_electricity,208495.8089999999
8401,Y0,8402,reg1,Final_electricity,170616.66599999997
8402,Y0,8403,reg1,Final_electricity,183243.0830000001
8403,Y0,8404,reg1,Final_electricity,191660.65800000005
8404,Y0,8405,reg1,Final_electricity,192085.49900000007
8405,Y0,8406,reg1,Final_electricity,246681.4750000001
8406,Y0,8407,reg1,Final_electricity,364761.4280000001
8407,Y0,8408,reg1,Final_electricity,409634.98699999996
8408,Y0,8409,reg1,Final_electricity,381126.1540000001
8409,Y0,8410,reg1,Final_electricity,307376.60199999996
8410,Y0,8411,reg1,Final_electricity,289661.45200000005
8411,Y0,8412,reg1,Final_electricity,366035.73699999996
8412,Y0,8413,reg1,Final_electricity,421293.4040000001
8413,Y0,8414,reg1,Final_electricity,351783.01099999994
8414,Y0,8415,reg1,Final_electricity,288417.45999999996
8415,Y0,8416,reg1,Final_electricity,270908.62599999993
8416,Y0,8417,reg1,Final_electricity,309331.0349999999
8417,Y0,8418,reg1,Final_electricity,360012.595
8418,Y0,8419,reg1,Final_electricity,498902.963
8419,Y0,8420,reg1,Final_electricity,671463.6880000001
8420,Y0,8421,reg1,Final_electricity,574661.3030000001
8421,Y0,8422,reg1,Final_electricity,406309.4199999999
8422,Y0,8423,reg1,Final_electricity,288463.04300000006
8423,Y0,8424,reg1,Final_electricity,212704.6499999999
8424,Y0,8425,reg1,Final_electricity,208495.8089999999
8425,Y0,8426,reg1,Final_electricity,170616.66599999997
8426,Y0,8427,reg1,Final_electricity,183243.0830000001
8427,Y0,8428,reg1,Final_electricity,191660.65800000005
8428,Y0,8429,reg1,Final_electricity,191733.49900000007
8429,Y0,8430,reg1,Final_electricity,243161.4750000001
8430,Y0,8431,reg1,Final_electricity,353761.4280000001
8431,Y0,8432,reg1,Final_electricity,391418.98699999996
8432,Y0,8433,reg1,Final_electricity,357806.1540000001
8433,Y0,8434,reg1,Final_electricity,282296.60199999996
8434,Y0,8435,reg1,Final_electricity,265285.45200000005
8435,Y0,8436,reg1,Final_electricity,345531.73699999996
8436,Y0,8437,reg1,Final_electricity,403605.4040000001
8437,Y0,8438,reg1,Final_electricity,339287.01099999994
8438,Y0,8439,reg1,Final_electricity,282785.45999999996
8439,Y0,8440,reg1,Final_electricity,272316.62599999993
8440,Y0,8441,reg1,Final_electricity,309155.0349999999
8441,Y0,8442,reg1,Final_electricity,360012.595
8442,Y0,8443,reg1,Final_electricity,498902.963
8443,Y0,8444,reg1,Final_electricity,671463.6880000001
8444,Y0,8445,reg1,Final_electricity,574661.3030000001
8445,Y0,8446,reg1,Final_electricity,406309.4199999999
8446,Y0,8447,reg1,Final_electricity,288463.04300000006
8447,Y0,8448,reg1,Final_electricity,212704.6499999999
8448,Y0,8449,reg1,Final_electricity,148996.9339999999
8449,Y0,8450,reg1,Final_electricity,201844.0
8450,Y0,8451,reg1,Final_electricity,148996.9339999999
8451,Y0,8452,reg1,Final_electricity,180705.22699999996
8452,Y0,8453,reg1,Final_electricity,195592.91599999997
8453,Y0,8454,reg1,Final_electricity,206878.86199999996
8454,Y0,8455,reg1,Final_electricity,307478.426
8455,Y0,8456,reg1,Final_electricity,534643.767
8456,Y0,8457,reg1,Final_electricity,484006.132
8457,Y0,8458,reg1,Final_electricity,391791.6880000001
8458,Y0,8459,reg1,Final_electricity,402273.074
8459,Y0,8460,reg1,Final_electricity,413103.37599999993
8460,Y0,8461,reg1,Final_electricity,420935.37599999993
8461,Y0,8462,reg1,Final_electricity,302459.253
8462,Y0,8463,reg1,Final_electricity,268271.3600000001
8463,Y0,8464,reg1,Final_electricity,237430.55099999998
8464,Y0,8465,reg1,Final_electricity,286135.3600000001
8465,Y0,8466,reg1,Final_electricity,406186.0079999999
8466,Y0,8467,reg1,Final_electricity,515403.314
8467,Y0,8468,reg1,Final_electricity,596435.4550000001
8468,Y0,8469,reg1,Final_electricity,536542.132
8469,Y0,8470,reg1,Final_electricity,286399.3600000001
8470,Y0,8471,reg1,Final_electricity,148996.9339999999
8471,Y0,8472,reg1,Final_electricity,184228.311
8472,Y0,8473,reg1,Final_electricity,148996.9339999999
8473,Y0,8474,reg1,Final_electricity,201844.0
8474,Y0,8475,reg1,Final_electricity,148996.9339999999
8475,Y0,8476,reg1,Final_electricity,180705.22699999996
8476,Y0,8477,reg1,Final_electricity,195328.91599999997
8477,Y0,8478,reg1,Final_electricity,206966.86199999996
8478,Y0,8479,reg1,Final_electricity,307830.426
8479,Y0,8480,reg1,Final_electricity,535171.767
8480,Y0,8481,reg1,Final_electricity,484710.132
8481,Y0,8482,reg1,Final_electricity,392935.6880000001
8482,Y0,8483,reg1,Final_electricity,403417.074
8483,Y0,8484,reg1,Final_electricity,415039.37599999993
8484,Y0,8485,reg1,Final_electricity,422695.37599999993
8485,Y0,8486,reg1,Final_electricity,304747.253
8486,Y0,8487,reg1,Final_electricity,268975.3600000001
8487,Y0,8488,reg1,Final_electricity,235494.55099999998
8488,Y0,8489,reg1,Final_electricity,286047.3600000001
8489,Y0,8490,reg1,Final_electricity,406186.0079999999
8490,Y0,8491,reg1,Final_electricity,515403.314
8491,Y0,8492,reg1,Final_electricity,596435.4550000001
8492,Y0,8493,reg1,Final_electricity,536542.132
8493,Y0,8494,reg1,Final_electricity,286399.3600000001
8494,Y0,8495,reg1,Final_electricity,148996.9339999999
8495,Y0,8496,reg1,Final_electricity,184228.311
8496,Y0,8497,reg1,Final_electricity,148996.9339999999
8497,Y0,8498,reg1,Final_electricity,201844.0
8498,Y0,8499,reg1,Final_electricity,148996.9339999999
8499,Y0,8500,reg1,Final_electricity,180705.22699999996
8500,Y0,8501,reg1,Final_electricity,195064.91599999997
8501,Y0,8502,reg1,Final_electricity,207142.86199999996
8502,Y0,8503,reg1,Final_electricity,308094.426
8503,Y0,8504,reg1,Final_electricity,535347.767
8504,Y0,8505,reg1,Final_electricity,484710.132
8505,Y0,8506,reg1,Final_electricity,392759.6880000001
8506,Y0,8507,reg1,Final_electricity,403857.074
8507,Y0,8508,reg1,Final_electricity,414951.37599999993
8508,Y0,8509,reg1,Final_electricity,422695.37599999993
8509,Y0,8510,reg1,Final_electricity,303603.253
8510,Y0,8511,reg1,Final_electricity,268359.3600000001
8511,Y0,8512,reg1,Final_electricity,236374.55099999998
8512,Y0,8513,reg1,Final_electricity,286047.3600000001
8513,Y0,8514,reg1,Final_electricity,406186.0079999999
8514,Y0,8515,reg1,Final_electricity,515403.314
8515,Y0,8516,reg1,Final_electricity,596435.4550000001
8516,Y0,8517,reg1,Final_electricity,536542.132
8517,Y0,8518,reg1,Final_electricity,286399.3600000001
8518,Y0,8519,reg1,Final_electricity,148996.9339999999
8519,Y0,8520,reg1,Final_electricity,184228.311
8520,Y0,8521,reg1,Final_electricity,148996.9339999999
8521,Y0,8522,reg1,Final_electricity,201844.0
8522,Y0,8523,reg1,Final_electricity,148996.9339999999
8523,Y0,8524,reg1,Final_electricity,180705.22699999996
8524,Y0,8525,reg1,Final_electricity,193128.91599999997
8525,Y0,8526,reg1,Final_electricity,206614.86199999996
8526,Y0,8527,reg1,Final_electricity,310206.426
8527,Y0,8528,reg1,Final_electricity,541067.767
8528,Y0,8529,reg1,Final_electricity,494918.132
8529,Y0,8530,reg1,Final_electricity,406751.6880000001
8530,Y0,8531,reg1,Final_electricity,419081.074
8531,Y0,8532,reg1,Final_electricity,428327.37599999993
8532,Y0,8533,reg1,Final_electricity,433783.37599999993
8533,Y0,8534,reg1,Final_electricity,310291.253
8534,Y0,8535,reg1,Final_electricity,270295.3600000001
8535,Y0,8536,reg1,Final_electricity,234438.55099999998
8536,Y0,8537,reg1,Final_electricity,286135.3600000001
8537,Y0,8538,reg1,Final_electricity,406186.0079999999
8538,Y0,8539,reg1,Final_electricity,515403.314
8539,Y0,8540,reg1,Final_electricity,596435.4550000001
8540,Y0,8541,reg1,Final_electricity,536542.132
8541,Y0,8542,reg1,Final_electricity,286399.3600000001
8542,Y0,8543,reg1,Final_electricity,148996.9339999999
8543,Y0,8544,reg1,Final_electricity,184228.311
8544,Y0,8545,reg1,Final_electricity,148996.9339999999
8545,Y0,8546,reg1,Final_electricity,201844.0
8546,Y0,8547,reg1,Final_electricity,148996.9339999999
8547,Y0,8548,reg1,Final_electricity,180705.22699999996
8548,Y0,8549,reg1,Final_electricity,195504.91599999997
8549,Y0,8550,reg1,Final_electricity,207142.86199999996
8550,Y0,8551,reg1,Final_electricity,307742.426
8551,Y0,8552,reg1,Final_electricity,534819.767
8552,Y0,8553,reg1,Final_electricity,484446.132
8553,Y0,8554,reg1,Final_electricity,392319.6880000001
8554,Y0,8555,reg1,Final_electricity,402713.074
8555,Y0,8556,reg1,Final_electricity,413631.37599999993
8556,Y0,8557,reg1,Final_electricity,421551.37599999993
8557,Y0,8558,reg1,Final_electricity,302723.253
8558,Y0,8559,reg1,Final_electricity,268095.3600000001
8559,Y0,8560,reg1,Final_electricity,237078.55099999998
8560,Y0,8561,reg1,Final_electricity,286047.3600000001
8561,Y0,8562,reg1,Final_electricity,406186.0079999999
8562,Y0,8563,reg1,Final_electricity,515403.314
8563,Y0,8564,reg1,Final_electricity,596435.4550000001
8564,Y0,8565,reg1,Final_electricity,536542.132
8565,Y0,8566,reg1,Final_electricity,286399.3600000001
8566,Y0,8567,reg1,Final_electricity,148996.9339999999
8567,Y0,8568,reg1,Final_electricity,184228.311
8568,Y0,8569,reg1,Final_electricity,189858.20200000005
8569,Y0,8570,reg1,Final_electricity,152506.53799999994
8570,Y0,8571,reg1,Final_electricity,164957.12800000003
8571,Y0,8572,reg1,Final_electricity,173257.48600000003
8572,Y0,8573,reg1,Final_electricity,174503.7180000001
8573,Y0,8574,reg1,Final_electricity,223996.561
8574,Y0,8575,reg1,Final_electricity,332838.24900000007
8575,Y0,8576,reg1,Final_electricity,370232.5020000001
8576,Y0,8577,reg1,Final_electricity,337059.3230000001
8577,Y0,8578,reg1,Final_electricity,262634.12100000004
8578,Y0,8579,reg1,Final_electricity,245857.40500000003
8579,Y0,8580,reg1,Final_electricity,324168.733
8580,Y0,8581,reg1,Final_electricity,381803.09199999995
8581,Y0,8582,reg1,Final_electricity,318715.659
8582,Y0,8583,reg1,Final_electricity,262858.45699999994
8583,Y0,8584,reg1,Final_electricity,252477.277
8584,Y0,8585,reg1,Final_electricity,289110.81499999994
8585,Y0,8586,reg1,Final_electricity,339265.0689999999
8586,Y0,8587,reg1,Final_electricity,476221.3459999999
8587,Y0,8588,reg1,Final_electricity,646379.108
8588,Y0,8589,reg1,Final_electricity,550924.727
8589,Y0,8590,reg1,Final_electricity,384917.196
8590,Y0,8591,reg1,Final_electricity,268711.8670000001
8591,Y0,8592,reg1,Final_electricity,194008.4339999999
8592,Y0,8593,reg1,Final_electricity,189858.20200000005
8593,Y0,8594,reg1,Final_electricity,152506.53799999994
8594,Y0,8595,reg1,Final_electricity,164957.12800000003
8595,Y0,8596,reg1,Final_electricity,173257.48600000003
8596,Y0,8597,reg1,Final_electricity,173447.7180000001
8597,Y0,8598,reg1,Final_electricity,226460.561
8598,Y0,8599,reg1,Final_electricity,340142.24900000007
8599,Y0,8600,reg1,Final_electricity,379208.5020000001
8600,Y0,8601,reg1,Final_electricity,344275.3230000001
8601,Y0,8602,reg1,Final_electricity,270466.12100000004
8602,Y0,8603,reg1,Final_electricity,256241.40500000003
8603,Y0,8604,reg1,Final_electricity,339216.733
8604,Y0,8605,reg1,Final_electricity,399315.09199999995
8605,Y0,8606,reg1,Final_electricity,331739.659
8606,Y0,8607,reg1,Final_electricity,268402.45699999994
8607,Y0,8608,reg1,Final_electricity,250453.277
8608,Y0,8609,reg1,Final_electricity,289198.81499999994
8609,Y0,8610,reg1,Final_electricity,339265.0689999999
8610,Y0,8611,reg1,Final_electricity,476221.3459999999
8611,Y0,8612,reg1,Final_electricity,646379.108
8612,Y0,8613,reg1,Final_electricity,550924.727
8613,Y0,8614,reg1,Final_electricity,384917.196
8614,Y0,8615,reg1,Final_electricity,268711.8670000001
8615,Y0,8616,reg1,Final_electricity,194008.4339999999
8616,Y0,8617,reg1,Final_electricity,131187.8670000001
8617,Y0,8618,reg1,Final_electricity,183299.02099999995
8618,Y0,8619,reg1,Final_electricity,131187.8670000001
8619,Y0,8620,reg1,Final_electricity,162454.6129999999
8620,Y0,8621,reg1,Final_electricity,174632.99699999997
8621,Y0,8622,reg1,Final_electricity,188391.51799999992
8622,Y0,8623,reg1,Final_electricity,292828.0759999999
8623,Y0,8624,reg1,Final_electricity,523169.28300000005
8624,Y0,8625,reg1,Final_electricity,479104.3770000001
8625,Y0,8626,reg1,Final_electricity,391900.453
8626,Y0,8627,reg1,Final_electricity,403466.6569999999
8627,Y0,8628,reg1,Final_electricity,411646.838
8628,Y0,8629,reg1,Final_electricity,414550.838
8629,Y0,8630,reg1,Final_electricity,291377.9639999999
8630,Y0,8631,reg1,Final_electricity,251276.9210000001
8631,Y0,8632,reg1,Final_electricity,215529.90299999993
8632,Y0,8633,reg1,Final_electricity,266412.9210000001
8633,Y0,8634,reg1,Final_electricity,384795.503
8634,Y0,8635,reg1,Final_electricity,492491.9240000001
8635,Y0,8636,reg1,Final_electricity,572395.6680000001
8636,Y0,8637,reg1,Final_electricity,513336.3770000001
8637,Y0,8638,reg1,Final_electricity,266676.9210000001
8638,Y0,8639,reg1,Final_electricity,131187.8670000001
8639,Y0,8640,reg1,Final_electricity,165928.6370000001
8640,Y0,8641,reg1,Final_electricity,131187.8670000001
8641,Y0,8642,reg1,Final_electricity,183299.02099999995
8642,Y0,8643,reg1,Final_electricity,131187.8670000001
8643,Y0,8644,reg1,Final_electricity,162454.6129999999
8644,Y0,8645,reg1,Final_electricity,176568.99699999997
8645,Y0,8646,reg1,Final_electricity,192527.51799999992
8646,Y0,8647,reg1,Final_electricity,296788.0759999999
8647,Y0,8648,reg1,Final_electricity,521321.28300000005
8648,Y0,8649,reg1,Final_electricity,469952.3770000001
8649,Y0,8650,reg1,Final_electricity,381076.453
8650,Y0,8651,reg1,Final_electricity,392290.6569999999
8651,Y0,8652,reg1,Final_electricity,404342.838
8652,Y0,8653,reg1,Final_electricity,412262.838
8653,Y0,8654,reg1,Final_electricity,291465.9639999999
8654,Y0,8655,reg1,Final_electricity,251540.9210000001
8655,Y0,8656,reg1,Final_electricity,215177.90299999993
8656,Y0,8657,reg1,Final_electricity,266412.9210000001
8657,Y0,8658,reg1,Final_electricity,384795.503
8658,Y0,8659,reg1,Final_electricity,492491.9240000001
8659,Y0,8660,reg1,Final_electricity,572395.6680000001
8660,Y0,8661,reg1,Final_electricity,513336.3770000001
8661,Y0,8662,reg1,Final_electricity,266676.9210000001
8662,Y0,8663,reg1,Final_electricity,131187.8670000001
8663,Y0,8664,reg1,Final_electricity,165928.6370000001
8664,Y0,8665,reg1,Final_electricity,131187.8670000001
8665,Y0,8666,reg1,Final_electricity,183299.02099999995
8666,Y0,8667,reg1,Final_electricity,131187.8670000001
8667,Y0,8668,reg1,Final_electricity,162454.6129999999
8668,Y0,8669,reg1,Final_electricity,178768.99699999997
8669,Y0,8670,reg1,Final_electricity,199391.51799999992
8670,Y0,8671,reg1,Final_electricity,307876.0759999999
8671,Y0,8672,reg1,Final_electricity,536281.283
8672,Y0,8673,reg1,Final_electricity,486848.3770000001
8673,Y0,8674,reg1,Final_electricity,395860.453
8674,Y0,8675,reg1,Final_electricity,404434.6569999999
8675,Y0,8676,reg1,Final_electricity,413582.838
8676,Y0,8677,reg1,Final_electricity,419126.838
8677,Y0,8678,reg1,Final_electricity,296833.9639999999
8678,Y0,8679,reg1,Final_electricity,255412.9210000001
8679,Y0,8680,reg1,Final_electricity,217201.90299999993
8680,Y0,8681,reg1,Final_electricity,266588.9210000001
8681,Y0,8682,reg1,Final_electricity,384795.503
8682,Y0,8683,reg1,Final_electricity,492491.9240000001
8683,Y0,8684,reg1,Final_electricity,572395.6680000001
8684,Y0,8685,reg1,Final_electricity,513336.3770000001
8685,Y0,8686,reg1,Final_electricity,266676.9210000001
8686,Y0,8687,reg1,Final_electricity,131187.8670000001
8687,Y0,8688,reg1,Final_electricity,165928.6370000001
8688,Y0,8689,reg1,Final_electricity,131187.8670000001
8689,Y0,8690,reg1,Final_electricity,183299.02099999995
8690,Y0,8691,reg1,Final_electricity,131187.8670000001
8691,Y0,8692,reg1,Final_electricity,162454.6129999999
8692,Y0,8693,reg1,Final_electricity,175072.99699999997
8693,Y0,8694,reg1,Final_electricity,188391.51799999992
8694,Y0,8695,reg1,Final_electricity,287988.0759999999
8695,Y0,8696,reg1,Final_electricity,512345.28300000005
8696,Y0,8697,reg1,Final_electricity,462912.3770000001
8697,Y0,8698,reg1,Final_electricity,372452.453
8698,Y0,8699,reg1,Final_electricity,382874.6569999999
8699,Y0,8700,reg1,Final_electricity,393694.838
8700,Y0,8701,reg1,Final_electricity,402406.838
8701,Y0,8702,reg1,Final_electricity,285129.9639999999
8702,Y0,8703,reg1,Final_electricity,250044.9210000001
8703,Y0,8704,reg1,Final_electricity,215705.90299999993
8704,Y0,8705,reg1,Final_electricity,266500.9210000001
8705,Y0,8706,reg1,Final_electricity,384795.503
