,Year,Timesteps,Region,Technology,Carrier,Value
32661,2019,6382,reg1,Bio_PP,Biofuel,1111.1102222229333
32662,2019,6383,reg1,Bio_PP,Biofuel,1111.1102222229333
32663,2019,6384,reg1,Bio_PP,Biofuel,1111.1102222229333
32664,2019,6385,reg1,Bio_PP,Biofuel,1111.1102222229333
32665,2019,6386,reg1,Bio_PP,Biofuel,1111.1102222229333
32666,2019,6387,reg1,Bio_PP,Biofuel,1111.1102222229333
32667,2019,6388,reg1,Bio_PP,Biofuel,1111.1102222229333
32668,2019,6389,reg1,Bio_PP,Biofuel,1111.1102222229333
32669,2019,6390,reg1,Bio_PP,Biofuel,1111.1102222229333
32670,2019,6391,reg1,Bio_PP,Biofuel,1111.1102222229333
32671,2019,6392,reg1,Bio_PP,Biofuel,1111.1102222229333
32672,2019,6393,reg1,Bio_PP,Biofuel,1111.1102222229333
32673,2019,6394,reg1,Bio_PP,Biofuel,1111.1102222229333
32674,2019,6395,reg1,Bio_PP,Biofuel,1111.1102222229333
32675,2019,6396,reg1,Bio_PP,Biofuel,1111.1102222229333
32676,2019,6397,reg1,Bio_PP,Biofuel,1111.1102222229333
32677,2019,6398,reg1,Bio_PP,Biofuel,1111.1102222229333
32678,2019,6399,reg1,Bio_PP,Biofuel,1111.1102222229333
32679,2019,6400,reg1,Bio_PP,Biofuel,1111.1102222229333
32680,2019,6401,reg1,Bio_PP,Biofuel,1111.1102222229333
32681,2019,6402,reg1,Bio_PP,Biofuel,1111.1102222229333
32682,2019,6403,reg1,Bio_PP,Biofuel,1111.1102222229333
32683,2019,6404,reg1,Bio_PP,Biofuel,1111.1102222229333
32684,2019,6405,reg1,Bio_PP,Biofuel,1111.1102222229333
32685,2019,6406,reg1,Bio_PP,Biofuel,1111.1102222229333
32686,2019,6407,reg1,Bio_PP,Biofuel,1111.1102222229333
32687,2019,6408,reg1,Bio_PP,Biofuel,1111.1102222229333
32688,2019,6409,reg1,Bio_PP,Biofuel,1111.1102222229333
32689,2019,6410,reg1,Bio_PP,Biofuel,1111.1102222229333
32690,2019,6411,reg1,Bio_PP,Biofuel,1111.1102222229333
32691,2019,6412,reg1,Bio_PP,Biofuel,1111.1102222229333
32692,2019,6413,reg1,Bio_PP,Biofuel,1111.1102222229333
32693,2019,6414,reg1,Bio_PP,Biofuel,1111.1102222229333
32694,2019,6415,reg1,Bio_PP,Biofuel,1111.1102222229333
32695,2019,6416,reg1,Bio_PP,Biofuel,1111.1102222229333
32696,2019,6417,reg1,Bio_PP,Biofuel,1111.1102222229333
32697,2019,6418,reg1,Bio_PP,Biofuel,1111.1102222229333
32698,2019,6419,reg1,Bio_PP,Biofuel,1111.1102222229333
32699,2019,6420,reg1,Bio_PP,Biofuel,1111.1102222229333
32700,2019,6421,reg1,Bio_PP,Biofuel,1111.1102222229333
32701,2019,6422,reg1,Bio_PP,Biofuel,1111.1102222229333
32702,2019,6423,reg1,Bio_PP,Biofuel,1111.1102222229333
32703,2019,6424,reg1,Bio_PP,Biofuel,1111.1102222229333
32704,2019,6425,reg1,Bio_PP,Biofuel,1111.1102222229333
32705,2019,6426,reg1,Bio_PP,Biofuel,1111.1102222229333
32706,2019,6427,reg1,Bio_PP,Biofuel,1111.1102222229333
32707,2019,6428,reg1,Bio_PP,Biofuel,1111.1102222229333
32708,2019,6429,reg1,Bio_PP,Biofuel,1111.1102222229333
32709,2019,6430,reg1,Bio_PP,Biofuel,1111.1102222229333
32710,2019,6431,reg1,Bio_PP,Biofuel,1111.1102222229333
32711,2019,6432,reg1,Bio_PP,Biofuel,1111.1102222229333
32712,2019,6433,reg1,Bio_PP,Biofuel,1111.1102222229333
32713,2019,6434,reg1,Bio_PP,Biofuel,1111.1102222229333
32714,2019,6435,reg1,Bio_PP,Biofuel,1111.1102222229333
32715,2019,6436,reg1,Bio_PP,Biofuel,1111.1102222229333
32716,2019,6437,reg1,Bio_PP,Biofuel,1111.1102222229333
32717,2019,6438,reg1,Bio_PP,Biofuel,1111.1102222229333
32718,2019,6439,reg1,Bio_PP,Biofuel,1111.1102222229333
32719,2019,6440,reg1,Bio_PP,Biofuel,1111.1102222229333
32720,2019,6441,reg1,Bio_PP,Biofuel,1111.1102222229333
32721,2019,6442,reg1,Bio_PP,Biofuel,1111.1102222229333
32722,2019,6443,reg1,Bio_PP,Biofuel,1111.1102222229333
32723,2019,6444,reg1,Bio_PP,Biofuel,1111.1102222229333
32724,2019,6445,reg1,Bio_PP,Biofuel,1111.1102222229333
32725,2019,6446,reg1,Bio_PP,Biofuel,1111.1102222229333
32726,2019,6447,reg1,Bio_PP,Biofuel,1111.1102222229333
32727,2019,6448,reg1,Bio_PP,Biofuel,1111.1102222229333
32728,2019,6449,reg1,Bio_PP,Biofuel,1111.1102222229333
32729,2019,6450,reg1,Bio_PP,Biofuel,1111.1102222229333
32730,2019,6451,reg1,Bio_PP,Biofuel,1111.1102222229333
32731,2019,6452,reg1,Bio_PP,Biofuel,1111.1102222229333
32732,2019,6453,reg1,Bio_PP,Biofuel,1111.1102222229333
32733,2019,6454,reg1,Bio_PP,Biofuel,1111.1102222229333
32734,2019,6455,reg1,Bio_PP,Biofuel,1111.1102222229333
32735,2019,6456,reg1,Bio_PP,Biofuel,1111.1102222229333
32736,2019,6457,reg1,Bio_PP,Biofuel,1111.1102222229333
32737,2019,6458,reg1,Bio_PP,Biofuel,1111.1102222229333
32738,2019,6459,reg1,Bio_PP,Biofuel,1111.1102222229333
32739,2019,6460,reg1,Bio_PP,Biofuel,1111.1102222229333
32740,2019,6461,reg1,Bio_PP,Biofuel,1111.1102222229333
32741,2019,6462,reg1,Bio_PP,Biofuel,1111.1102222229333
32742,2019,6463,reg1,Bio_PP,Biofuel,1111.1102222229333
32743,2019,6464,reg1,Bio_PP,Biofuel,1111.1102222229333
32744,2019,6465,reg1,Bio_PP,Biofuel,1111.1102222229333
32745,2019,6466,reg1,Bio_PP,Biofuel,1111.1102222229333
32746,2019,6467,reg1,Bio_PP,Biofuel,1111.1102222229333
32747,2019,6468,reg1,Bio_PP,Biofuel,1111.1102222229333
32748,2019,6469,reg1,Bio_PP,Biofuel,1111.1102222229333
32749,2019,6470,reg1,Bio_PP,Biofuel,1111.1102222229333
32750,2019,6471,reg1,Bio_PP,Biofuel,1111.1102222229333
32751,2019,6472,reg1,Bio_PP,Biofuel,1111.1102222229333
32752,2019,6473,reg1,Bio_PP,Biofuel,1111.1102222229333
32753,2019,6474,reg1,Bio_PP,Biofuel,1111.1102222229333
32754,2019,6475,reg1,Bio_PP,Biofuel,1111.1102222229333
32755,2019,6476,reg1,Bio_PP,Biofuel,1111.1102222229333
32756,2019,6477,reg1,Bio_PP,Biofuel,1111.1102222229333
32757,2019,6478,reg1,Bio_PP,Biofuel,1111.1102222229333
32758,2019,6479,reg1,Bio_PP,Biofuel,1111.1102222229333
32759,2019,6480,reg1,Bio_PP,Biofuel,1111.1102222229333
32760,2019,6481,reg1,Bio_PP,Biofuel,1111.1102222229333
32761,2019,6482,reg1,Bio_PP,Biofuel,1111.1102222229333
32762,2019,6483,reg1,Bio_PP,Biofuel,1111.1102222229333
32763,2019,6484,reg1,Bio_PP,Biofuel,1111.1102222229333
32764,2019,6485,reg1,Bio_PP,Biofuel,1111.1102222229333
32765,2019,6486,reg1,Bio_PP,Biofuel,1111.1102222229333
32766,2019,6487,reg1,Bio_PP,Biofuel,1111.1102222229333
32767,2019,6488,reg1,Bio_PP,Biofuel,1111.1102222229333
32768,2019,6489,reg1,Bio_PP,Biofuel,1111.1102222229333
32769,2019,6490,reg1,Bio_PP,Biofuel,1111.1102222229333
32770,2019,6491,reg1,Bio_PP,Biofuel,1111.1102222229333
32771,2019,6492,reg1,Bio_PP,Biofuel,1111.1102222229333
32772,2019,6493,reg1,Bio_PP,Biofuel,1111.1102222229333
32773,2019,6494,reg1,Bio_PP,Biofuel,1111.1102222229333
32774,2019,6495,reg1,Bio_PP,Biofuel,1111.1102222229333
32775,2019,6496,reg1,Bio_PP,Biofuel,1111.1102222229333
32776,2019,6497,reg1,Bio_PP,Biofuel,1111.1102222229333
32777,2019,6498,reg1,Bio_PP,Biofuel,1111.1102222229333
32778,2019,6499,reg1,Bio_PP,Biofuel,1111.1102222229333
32779,2019,6500,reg1,Bio_PP,Biofuel,1111.1102222229333
32780,2019,6501,reg1,Bio_PP,Biofuel,1111.1102222229333
32781,2019,6502,reg1,Bio_PP,Biofuel,1111.1102222229333
32782,2019,6503,reg1,Bio_PP,Biofuel,1111.1102222229333
32783,2019,6504,reg1,Bio_PP,Biofuel,1111.1102222229333
32784,2019,6505,reg1,Bio_PP,Biofuel,1111.1102222229333
32785,2019,6506,reg1,Bio_PP,Biofuel,1111.1102222229333
32786,2019,6507,reg1,Bio_PP,Biofuel,1111.1102222229333
32787,2019,6508,reg1,Bio_PP,Biofuel,1111.1102222229333
32788,2019,6509,reg1,Bio_PP,Biofuel,1111.1102222229333
32789,2019,6510,reg1,Bio_PP,Biofuel,1111.1102222229333
32790,2019,6511,reg1,Bio_PP,Biofuel,1111.1102222229333
32791,2019,6512,reg1,Bio_PP,Biofuel,1111.1102222229333
32792,2019,6513,reg1,Bio_PP,Biofuel,1111.1102222229333
32793,2019,6514,reg1,Bio_PP,Biofuel,1111.1102222229333
32794,2019,6515,reg1,Bio_PP,Biofuel,1111.1102222229333
32795,2019,6516,reg1,Bio_PP,Biofuel,1111.1102222229333
32796,2019,6517,reg1,Bio_PP,Biofuel,1111.1102222229333
32797,2019,6518,reg1,Bio_PP,Biofuel,1111.1102222229333
32798,2019,6519,reg1,Bio_PP,Biofuel,1111.1102222229333
32799,2019,6520,reg1,Bio_PP,Biofuel,1111.1102222229333
32800,2019,6521,reg1,Bio_PP,Biofuel,1111.1102222229333
32801,2019,6522,reg1,Bio_PP,Biofuel,1111.1102222229333
32802,2019,6523,reg1,Bio_PP,Biofuel,1111.1102222229333
32803,2019,6524,reg1,Bio_PP,Biofuel,1111.1102222229333
32804,2019,6525,reg1,Bio_PP,Biofuel,1111.1102222229333
32805,2019,6526,reg1,Bio_PP,Biofuel,1111.1102222229333
32806,2019,6527,reg1,Bio_PP,Biofuel,1111.1102222229333
32807,2019,6528,reg1,Bio_PP,Biofuel,1111.1102222229333
32808,2019,6529,reg1,Bio_PP,Biofuel,1111.1102222229333
32809,2019,6530,reg1,Bio_PP,Biofuel,1111.1102222229333
32810,2019,6531,reg1,Bio_PP,Biofuel,1111.1102222229333
32811,2019,6532,reg1,Bio_PP,Biofuel,1111.1102222229333
32812,2019,6533,reg1,Bio_PP,Biofuel,1111.1102222229333
32813,2019,6534,reg1,Bio_PP,Biofuel,1111.1102222229333
32814,2019,6535,reg1,Bio_PP,Biofuel,1111.1102222229333
32815,2019,6536,reg1,Bio_PP,Biofuel,1111.1102222229333
32816,2019,6537,reg1,Bio_PP,Biofuel,1111.1102222229333
32817,2019,6538,reg1,Bio_PP,Biofuel,1111.1102222229333
32818,2019,6539,reg1,Bio_PP,Biofuel,1111.1102222229333
32819,2019,6540,reg1,Bio_PP,Biofuel,1111.1102222229333
32820,2019,6541,reg1,Bio_PP,Biofuel,1111.1102222229333
32821,2019,6542,reg1,Bio_PP,Biofuel,1111.1102222229333
32822,2019,6543,reg1,Bio_PP,Biofuel,1111.1102222229333
32823,2019,6544,reg1,Bio_PP,Biofuel,1111.1102222229333
32824,2019,6545,reg1,Bio_PP,Biofuel,1111.1102222229333
32825,2019,6546,reg1,Bio_PP,Biofuel,1111.1102222229333
32826,2019,6547,reg1,Bio_PP,Biofuel,1111.1102222229333
32827,2019,6548,reg1,Bio_PP,Biofuel,1111.1102222229333
32828,2019,6549,reg1,Bio_PP,Biofuel,1111.1102222229333
32829,2019,6550,reg1,Bio_PP,Biofuel,1111.1102222229333
32830,2019,6551,reg1,Bio_PP,Biofuel,1111.1102222229333
32831,2019,6552,reg1,Bio_PP,Biofuel,1111.1102222229333
32832,2019,6553,reg1,Bio_PP,Biofuel,1111.1102222229333
32833,2019,6554,reg1,Bio_PP,Biofuel,1111.1102222229333
32834,2019,6555,reg1,Bio_PP,Biofuel,1111.1102222229333
32835,2019,6556,reg1,Bio_PP,Biofuel,1111.1102222229333
32836,2019,6557,reg1,Bio_PP,Biofuel,1111.1102222229333
32837,2019,6558,reg1,Bio_PP,Biofuel,1111.1102222229333
32838,2019,6559,reg1,Bio_PP,Biofuel,1111.1102222229333
32839,2019,6560,reg1,Bio_PP,Biofuel,1111.1102222229333
32840,2019,6561,reg1,Bio_PP,Biofuel,1111.1102222229333
32841,2019,6562,reg1,Bio_PP,Biofuel,1111.1102222229333
32842,2019,6563,reg1,Bio_PP,Biofuel,1111.1102222229333
32843,2019,6564,reg1,Bio_PP,Biofuel,1111.1102222229333
32844,2019,6565,reg1,Bio_PP,Biofuel,1111.1102222229333
32845,2019,6566,reg1,Bio_PP,Biofuel,1111.1102222229333
32846,2019,6567,reg1,Bio_PP,Biofuel,1111.1102222229333
32847,2019,6568,reg1,Bio_PP,Biofuel,1111.1102222229333
32848,2019,6569,reg1,Bio_PP,Biofuel,1111.1102222229333
32849,2019,6570,reg1,Bio_PP,Biofuel,1111.1102222229333
32850,2019,6571,reg1,Bio_PP,Biofuel,1111.1102222229333
32851,2019,6572,reg1,Bio_PP,Biofuel,1111.1102222229333
32852,2019,6573,reg1,Bio_PP,Biofuel,1111.1102222229333
32853,2019,6574,reg1,Bio_PP,Biofuel,1111.1102222229333
32854,2019,6575,reg1,Bio_PP,Biofuel,1111.1102222229333
32855,2019,6576,reg1,Bio_PP,Biofuel,1111.1102222229333
32856,2019,6577,reg1,Bio_PP,Biofuel,1111.1102222229333
32857,2019,6578,reg1,Bio_PP,Biofuel,1111.1102222229333
32858,2019,6579,reg1,Bio_PP,Biofuel,1111.1102222229333
32859,2019,6580,reg1,Bio_PP,Biofuel,1111.1102222229333
32860,2019,6581,reg1,Bio_PP,Biofuel,1111.1102222229333
32861,2019,6582,reg1,Bio_PP,Biofuel,1111.1102222229333
32862,2019,6583,reg1,Bio_PP,Biofuel,1111.1102222229333
32863,2019,6584,reg1,Bio_PP,Biofuel,1111.1102222229333
32864,2019,6585,reg1,Bio_PP,Biofuel,1111.1102222229333
32865,2019,6586,reg1,Bio_PP,Biofuel,1111.1102222229333
32866,2019,6587,reg1,Bio_PP,Biofuel,1111.1102222229333
32867,2019,6588,reg1,Bio_PP,Biofuel,1111.1102222229333
32868,2019,6589,reg1,Bio_PP,Biofuel,1111.1102222229333
32869,2019,6590,reg1,Bio_PP,Biofuel,1111.1102222229333
32870,2019,6591,reg1,Bio_PP,Biofuel,1111.1102222229333
32871,2019,6592,reg1,Bio_PP,Biofuel,1111.1102222229333
32872,2019,6593,reg1,Bio_PP,Biofuel,1111.1102222229333
32873,2019,6594,reg1,Bio_PP,Biofuel,1111.1102222229333
32874,2019,6595,reg1,Bio_PP,Biofuel,1111.1102222229333
32875,2019,6596,reg1,Bio_PP,Biofuel,1111.1102222229333
32876,2019,6597,reg1,Bio_PP,Biofuel,1111.1102222229333
32877,2019,6598,reg1,Bio_PP,Biofuel,1111.1102222229333
32878,2019,6599,reg1,Bio_PP,Biofuel,1111.1102222229333
32879,2019,6600,reg1,Bio_PP,Biofuel,1111.1102222229333
32880,2019,6601,reg1,Bio_PP,Biofuel,1111.1102222229333
32881,2019,6602,reg1,Bio_PP,Biofuel,1111.1102222229333
32882,2019,6603,reg1,Bio_PP,Biofuel,1111.1102222229333
32883,2019,6604,reg1,Bio_PP,Biofuel,1111.1102222229333
32884,2019,6605,reg1,Bio_PP,Biofuel,1111.1102222229333
32885,2019,6606,reg1,Bio_PP,Biofuel,1111.1102222229333
32886,2019,6607,reg1,Bio_PP,Biofuel,1111.1102222229333
32887,2019,6608,reg1,Bio_PP,Biofuel,1111.1102222229333
32888,2019,6609,reg1,Bio_PP,Biofuel,1111.1102222229333
32889,2019,6610,reg1,Bio_PP,Biofuel,1111.1102222229333
32890,2019,6611,reg1,Bio_PP,Biofuel,1111.1102222229333
32891,2019,6612,reg1,Bio_PP,Biofuel,1111.1102222229333
32892,2019,6613,reg1,Bio_PP,Biofuel,1111.1102222229333
32893,2019,6614,reg1,Bio_PP,Biofuel,1111.1102222229333
32894,2019,6615,reg1,Bio_PP,Biofuel,1111.1102222229333
32895,2019,6616,reg1,Bio_PP,Biofuel,1111.1102222229333
32896,2019,6617,reg1,Bio_PP,Biofuel,1111.1102222229333
32897,2019,6618,reg1,Bio_PP,Biofuel,1111.1102222229333
32898,2019,6619,reg1,Bio_PP,Biofuel,1111.1102222229333
32899,2019,6620,reg1,Bio_PP,Biofuel,1111.1102222229333
32900,2019,6621,reg1,Bio_PP,Biofuel,1111.1102222229333
32901,2019,6622,reg1,Bio_PP,Biofuel,1111.1102222229333
32902,2019,6623,reg1,Bio_PP,Biofuel,1111.1102222229333
32903,2019,6624,reg1,Bio_PP,Biofuel,1111.1102222229333
32904,2019,6625,reg1,Bio_PP,Biofuel,1111.1102222229333
32905,2019,6626,reg1,Bio_PP,Biofuel,1111.1102222229333
32906,2019,6627,reg1,Bio_PP,Biofuel,1111.1102222229333
32907,2019,6628,reg1,Bio_PP,Biofuel,1111.1102222229333
32908,2019,6629,reg1,Bio_PP,Biofuel,1111.1102222229333
32909,2019,6630,reg1,Bio_PP,Biofuel,1111.1102222229333
32910,2019,6631,reg1,Bio_PP,Biofuel,1111.1102222229333
32911,2019,6632,reg1,Bio_PP,Biofuel,1111.1102222229333
32912,2019,6633,reg1,Bio_PP,Biofuel,1111.1102222229333
32913,2019,6634,reg1,Bio_PP,Biofuel,1111.1102222229333
32914,2019,6635,reg1,Bio_PP,Biofuel,1111.1102222229333
32915,2019,6636,reg1,Bio_PP,Biofuel,1111.1102222229333
32916,2019,6637,reg1,Bio_PP,Biofuel,1111.1102222229333
32917,2019,6638,reg1,Bio_PP,Biofuel,1111.1102222229333
32918,2019,6639,reg1,Bio_PP,Biofuel,1111.1102222229333
32919,2019,6640,reg1,Bio_PP,Biofuel,1111.1102222229333
32920,2019,6641,reg1,Bio_PP,Biofuel,1111.1102222229333
32921,2019,6642,reg1,Bio_PP,Biofuel,1111.1102222229333
32922,2019,6643,reg1,Bio_PP,Biofuel,1111.1102222229333
32923,2019,6644,reg1,Bio_PP,Biofuel,1111.1102222229333
32924,2019,6645,reg1,Bio_PP,Biofuel,1111.1102222229333
32925,2019,6646,reg1,Bio_PP,Biofuel,1111.1102222229333
32926,2019,6647,reg1,Bio_PP,Biofuel,1111.1102222229333
32927,2019,6648,reg1,Bio_PP,Biofuel,1111.1102222229333
32928,2019,6649,reg1,Bio_PP,Biofuel,1111.1102222229333
32929,2019,6650,reg1,Bio_PP,Biofuel,1111.1102222229333
32930,2019,6651,reg1,Bio_PP,Biofuel,1111.1102222229333
32931,2019,6652,reg1,Bio_PP,Biofuel,1111.1102222229333
32932,2019,6653,reg1,Bio_PP,Biofuel,1111.1102222229333
32933,2019,6654,reg1,Bio_PP,Biofuel,1111.1102222229333
32934,2019,6655,reg1,Bio_PP,Biofuel,1111.1102222229333
32935,2019,6656,reg1,Bio_PP,Biofuel,1111.1102222229333
32936,2019,6657,reg1,Bio_PP,Biofuel,1111.1102222229333
32937,2019,6658,reg1,Bio_PP,Biofuel,1111.1102222229333
32938,2019,6659,reg1,Bio_PP,Biofuel,1111.1102222229333
32939,2019,6660,reg1,Bio_PP,Biofuel,1111.1102222229333
32940,2019,6661,reg1,Bio_PP,Biofuel,1111.1102222229333
32941,2019,6662,reg1,Bio_PP,Biofuel,1111.1102222229333
32942,2019,6663,reg1,Bio_PP,Biofuel,1111.1102222229333
32943,2019,6664,reg1,Bio_PP,Biofuel,1111.1102222229333
32944,2019,6665,reg1,Bio_PP,Biofuel,1111.1102222229333
32945,2019,6666,reg1,Bio_PP,Biofuel,1111.1102222229333
32946,2019,6667,reg1,Bio_PP,Biofuel,1111.1102222229333
32947,2019,6668,reg1,Bio_PP,Biofuel,1111.1102222229333
32948,2019,6669,reg1,Bio_PP,Biofuel,1111.1102222229333
32949,2019,6670,reg1,Bio_PP,Biofuel,1111.1102222229333
32950,2019,6671,reg1,Bio_PP,Biofuel,1111.1102222229333
32951,2019,6672,reg1,Bio_PP,Biofuel,1111.1102222229333
32952,2019,6673,reg1,Bio_PP,Biofuel,1111.1102222229333
32953,2019,6674,reg1,Bio_PP,Biofuel,1111.1102222229333
32954,2019,6675,reg1,Bio_PP,Biofuel,1111.1102222229333
32955,2019,6676,reg1,Bio_PP,Biofuel,1111.1102222229333
32956,2019,6677,reg1,Bio_PP,Biofuel,1111.1102222229333
32957,2019,6678,reg1,Bio_PP,Biofuel,1111.1102222229333
32958,2019,6679,reg1,Bio_PP,Biofuel,1111.1102222229333
32959,2019,6680,reg1,Bio_PP,Biofuel,1111.1102222229333
32960,2019,6681,reg1,Bio_PP,Biofuel,1111.1102222229333
32961,2019,6682,reg1,Bio_PP,Biofuel,1111.1102222229333
32962,2019,6683,reg1,Bio_PP,Biofuel,1111.1102222229333
32963,2019,6684,reg1,Bio_PP,Biofuel,1111.1102222229333
32964,2019,6685,reg1,Bio_PP,Biofuel,1111.1102222229333
32965,2019,6686,reg1,Bio_PP,Biofuel,1111.1102222229333
32966,2019,6687,reg1,Bio_PP,Biofuel,1111.1102222229333
32967,2019,6688,reg1,Bio_PP,Biofuel,1111.1102222229333
32968,2019,6689,reg1,Bio_PP,Biofuel,1111.1102222229333
32969,2019,6690,reg1,Bio_PP,Biofuel,1111.1102222229333
32970,2019,6691,reg1,Bio_PP,Biofuel,1111.1102222229333
32971,2019,6692,reg1,Bio_PP,Biofuel,1111.1102222229333
32972,2019,6693,reg1,Bio_PP,Biofuel,1111.1102222229333
32973,2019,6694,reg1,Bio_PP,Biofuel,1111.1102222229333
32974,2019,6695,reg1,Bio_PP,Biofuel,1111.1102222229333
32975,2019,6696,reg1,Bio_PP,Biofuel,1111.1102222229333
32976,2019,6697,reg1,Bio_PP,Biofuel,1111.1102222229333
32977,2019,6698,reg1,Bio_PP,Biofuel,1111.1102222229333
32978,2019,6699,reg1,Bio_PP,Biofuel,1111.1102222229333
32979,2019,6700,reg1,Bio_PP,Biofuel,1111.1102222229333
32980,2019,6701,reg1,Bio_PP,Biofuel,1111.1102222229333
32981,2019,6702,reg1,Bio_PP,Biofuel,1111.1102222229333
32982,2019,6703,reg1,Bio_PP,Biofuel,1111.1102222229333
32983,2019,6704,reg1,Bio_PP,Biofuel,1111.1102222229333
32984,2019,6705,reg1,Bio_PP,Biofuel,1111.1102222229333
32985,2019,6706,reg1,Bio_PP,Biofuel,1111.1102222229333
32986,2019,6707,reg1,Bio_PP,Biofuel,1111.1102222229333
32987,2019,6708,reg1,Bio_PP,Biofuel,1111.1102222229333
32988,2019,6709,reg1,Bio_PP,Biofuel,1111.1102222229333
32989,2019,6710,reg1,Bio_PP,Biofuel,1111.1102222229333
32990,2019,6711,reg1,Bio_PP,Biofuel,1111.1102222229333
32991,2019,6712,reg1,Bio_PP,Biofuel,1111.1102222229333
32992,2019,6713,reg1,Bio_PP,Biofuel,1111.1102222229333
32993,2019,6714,reg1,Bio_PP,Biofuel,1111.1102222229333
32994,2019,6715,reg1,Bio_PP,Biofuel,1111.1102222229333
32995,2019,6716,reg1,Bio_PP,Biofuel,1111.1102222229333
32996,2019,6717,reg1,Bio_PP,Biofuel,1111.1102222229333
32997,2019,6718,reg1,Bio_PP,Biofuel,1111.1102222229333
32998,2019,6719,reg1,Bio_PP,Biofuel,1111.1102222229333
32999,2019,6720,reg1,Bio_PP,Biofuel,1111.1102222229333
33000,2019,6721,reg1,Bio_PP,Biofuel,1111.1102222229333
33001,2019,6722,reg1,Bio_PP,Biofuel,1111.1102222229333
33002,2019,6723,reg1,Bio_PP,Biofuel,1111.1102222229333
33003,2019,6724,reg1,Bio_PP,Biofuel,1111.1102222229333
33004,2019,6725,reg1,Bio_PP,Biofuel,1111.1102222229333
33005,2019,6726,reg1,Bio_PP,Biofuel,1111.1102222229333
33006,2019,6727,reg1,Bio_PP,Biofuel,1111.1102222229333
33007,2019,6728,reg1,Bio_PP,Biofuel,1111.1102222229333
33008,2019,6729,reg1,Bio_PP,Biofuel,1111.1102222229333
33009,2019,6730,reg1,Bio_PP,Biofuel,1111.1102222229333
33010,2019,6731,reg1,Bio_PP,Biofuel,1111.1102222229333
33011,2019,6732,reg1,Bio_PP,Biofuel,1111.1102222229333
33012,2019,6733,reg1,Bio_PP,Biofuel,1111.1102222229333
33013,2019,6734,reg1,Bio_PP,Biofuel,1111.1102222229333
33014,2019,6735,reg1,Bio_PP,Biofuel,1111.1102222229333
33015,2019,6736,reg1,Bio_PP,Biofuel,1111.1102222229333
33016,2019,6737,reg1,Bio_PP,Biofuel,1111.1102222229333
33017,2019,6738,reg1,Bio_PP,Biofuel,1111.1102222229333
33018,2019,6739,reg1,Bio_PP,Biofuel,1111.1102222229333
33019,2019,6740,reg1,Bio_PP,Biofuel,1111.1102222229333
33020,2019,6741,reg1,Bio_PP,Biofuel,1111.1102222229333
33021,2019,6742,reg1,Bio_PP,Biofuel,1111.1102222229333
33022,2019,6743,reg1,Bio_PP,Biofuel,1111.1102222229333
33023,2019,6744,reg1,Bio_PP,Biofuel,1111.1102222229333
33024,2019,6745,reg1,Bio_PP,Biofuel,1111.1102222229333
33025,2019,6746,reg1,Bio_PP,Biofuel,1111.1102222229333
33026,2019,6747,reg1,Bio_PP,Biofuel,1111.1102222229333
33027,2019,6748,reg1,Bio_PP,Biofuel,1111.1102222229333
33028,2019,6749,reg1,Bio_PP,Biofuel,1111.1102222229333
33029,2019,6750,reg1,Bio_PP,Biofuel,1111.1102222229333
33030,2019,6751,reg1,Bio_PP,Biofuel,1111.1102222229333
33031,2019,6752,reg1,Bio_PP,Biofuel,1111.1102222229333
33032,2019,6753,reg1,Bio_PP,Biofuel,1111.1102222229333
33033,2019,6754,reg1,Bio_PP,Biofuel,1111.1102222229333
33034,2019,6755,reg1,Bio_PP,Biofuel,1111.1102222229333
33035,2019,6756,reg1,Bio_PP,Biofuel,1111.1102222229333
33036,2019,6757,reg1,Bio_PP,Biofuel,1111.1102222229333
33037,2019,6758,reg1,Bio_PP,Biofuel,1111.1102222229333
33038,2019,6759,reg1,Bio_PP,Biofuel,1111.1102222229333
33039,2019,6760,reg1,Bio_PP,Biofuel,1111.1102222229333
33040,2019,6761,reg1,Bio_PP,Biofuel,1111.1102222229333
33041,2019,6762,reg1,Bio_PP,Biofuel,1111.1102222229333
33042,2019,6763,reg1,Bio_PP,Biofuel,1111.1102222229333
33043,2019,6764,reg1,Bio_PP,Biofuel,1111.1102222229333
33044,2019,6765,reg1,Bio_PP,Biofuel,1111.1102222229333
33045,2019,6766,reg1,Bio_PP,Biofuel,1111.1102222229333
33046,2019,6767,reg1,Bio_PP,Biofuel,1111.1102222229333
33047,2019,6768,reg1,Bio_PP,Biofuel,1111.1102222229333
33048,2019,6769,reg1,Bio_PP,Biofuel,1111.1102222229333
33049,2019,6770,reg1,Bio_PP,Biofuel,1111.1102222229333
33050,2019,6771,reg1,Bio_PP,Biofuel,1111.1102222229333
33051,2019,6772,reg1,Bio_PP,Biofuel,1111.1102222229333
33052,2019,6773,reg1,Bio_PP,Biofuel,1111.1102222229333
33053,2019,6774,reg1,Bio_PP,Biofuel,1111.1102222229333
33054,2019,6775,reg1,Bio_PP,Biofuel,1111.1102222229333
33055,2019,6776,reg1,Bio_PP,Biofuel,1111.1102222229333
33056,2019,6777,reg1,Bio_PP,Biofuel,1111.1102222229333
33057,2019,6778,reg1,Bio_PP,Biofuel,1111.1102222229333
33058,2019,6779,reg1,Bio_PP,Biofuel,1111.1102222229333
33059,2019,6780,reg1,Bio_PP,Biofuel,1111.1102222229333
